Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.1765144,40.99585009,AULT,GOTT,EAST93,On,591.05,9.851,10/11/2012,Yes,825.95,12.4,2.434,33.0,60.72,60.72,3642.9,3642.9,POINT (-86.1765144 40.99585009),CrA
-86.17651588,40.99584014,AULT,GOTT,EAST93,On,687.28,11.45,10/11/2012,Yes,825.94,11.4,2.402,33.0,71.52,71.52,4291.3,4291.3,POINT (-86.17651588 40.99584014),CrA
-86.17651768,40.99582946,AULT,GOTT,EAST93,On,636.46,10.61,10/11/2012,Yes,825.99,11.2,2.371,33.0,67.11,67.11,4026.4,4026.4,POINT (-86.17651768 40.99582946),CrA
-86.17651975,40.99581961,AULT,GOTT,EAST93,On,548.4,9.14,10/11/2012,Yes,825.98,11.4,2.402,33.0,57.07,57.07,3424.1,3424.1,POINT (-86.17651975 40.99581961),CrA
-86.17652216,40.99580881,AULT,GOTT,EAST93,On,510.98,8.516,10/11/2012,Yes,826.02,11.5,2.402,33.0,53.18,53.18,3190.5,3190.5,POINT (-86.17652216 40.99580881),CrA
-86.17652446,40.99579921,AULT,GOTT,EAST93,On,533.74,8.896,10/11/2012,Yes,826.12,11.1,2.371,33.0,56.28,56.28,3376.6,3376.6,POINT (-86.17652446 40.99579921),CrA
-86.17652695,40.99578916,AULT,GOTT,EAST93,On,523.68,8.728,10/11/2012,Yes,826.17,11.3,2.434,33.0,53.8,53.8,3227.7,3227.7,POINT (-86.17652695 40.99578916),CrA
-86.17652909,40.99577938,AULT,GOTT,EAST93,On,469.45,7.824,10/11/2012,Yes,826.32,11.4,2.402,33.0,48.85,48.85,2931.2,2931.2,POINT (-86.17652909 40.99577938),CrA
-86.17653131,40.99576913,AULT,GOTT,EAST93,On,504.39,8.407,10/11/2012,Yes,826.41,11.4,2.402,33.0,52.49,52.49,3149.4,3149.4,POINT (-86.17653131 40.99576913),CrA
-86.17653363,40.99575868,AULT,GOTT,EAST93,On,461.84,7.697,10/11/2012,Yes,826.44,11.1,2.402,33.0,48.06,48.06,2883.6,2883.6,POINT (-86.17653363 40.99575868),CrA
-86.17653588,40.99574825,AULT,GOTT,EAST93,On,512.93,8.549,10/11/2012,Yes,826.46,11.4,2.371,33.0,54.08,54.08,3244.9,3244.9,POINT (-86.17653588 40.99574825),CrA
-86.1765384,40.99573808,AULT,GOTT,EAST93,On,500.52,8.342,10/11/2012,Yes,826.45,11.6,2.402,33.0,52.09,52.09,3125.2,3125.2,POINT (-86.1765384 40.99573808),CrA
-86.17654141,40.99572739,AULT,GOTT,EAST93,On,505.85,8.431,10/11/2012,Yes,826.47,11.6,2.434,33.0,51.96,51.96,3117.8,3117.8,POINT (-86.17654141 40.99572739),CrA
-86.1765448,40.99571715,AULT,GOTT,EAST93,On,528.75,8.813,10/11/2012,Yes,826.48,11.3,2.402,33.0,55.02,55.02,3301.4,3301.4,POINT (-86.1765448 40.99571715),CrA
-86.17654816,40.99570698,AULT,GOTT,EAST93,On,505.46,8.424,10/11/2012,Yes,826.48,11.4,2.402,33.0,52.6,52.6,3156.0,3156.0,POINT (-86.17654816 40.99570698),CrA
-86.17655141,40.99569688,AULT,GOTT,EAST93,On,578.64,9.644,10/11/2012,Yes,826.49,11.6,2.402,33.0,60.22,60.22,3612.9,3612.9,POINT (-86.17655141 40.99569688),CrA
-86.17655474,40.99568675,AULT,GOTT,EAST93,On,590.32,9.839,10/11/2012,Yes,826.67,11.8,2.402,33.0,61.43,61.43,3685.9,3685.9,POINT (-86.17655474 40.99568675),CrA
-86.1765578,40.9956767,AULT,GOTT,EAST93,On,538.07,8.968,10/11/2012,Yes,826.7,11.6,2.402,33.0,55.99,55.99,3359.6,3359.6,POINT (-86.1765578 40.9956767),CrA
-86.17656051,40.99566661,AULT,GOTT,EAST93,On,566.92,9.449,10/11/2012,Yes,826.78,11.3,2.402,33.0,59.0,59.0,3539.7,3539.7,POINT (-86.17656051 40.99566661),CrA
-86.1765636,40.99565647,AULT,GOTT,EAST93,On,568.55,9.476,10/11/2012,Yes,826.85,11.5,2.434,33.0,58.4,58.4,3504.3,3504.3,POINT (-86.1765636 40.99565647),CrA
-86.17656656,40.99564633,AULT,GOTT,EAST93,On,533.01,8.884,10/11/2012,Yes,826.85,11.6,2.371,33.0,56.2,56.2,3372.0,3372.0,POINT (-86.17656656 40.99564633),CrA
-86.17656914,40.99563652,AULT,GOTT,EAST93,On,524.93,8.749,10/11/2012,Yes,826.9,11.4,2.402,33.0,54.63,54.63,3277.6,3277.6,POINT (-86.17656914 40.99563652),CrA
-86.17657162,40.99562611,AULT,GOTT,EAST93,On,505.14,8.419,10/11/2012,Yes,826.93,11.1,2.434,33.0,51.89,51.89,3113.4,3113.4,POINT (-86.17657162 40.99562611),CrA
-86.17657447,40.99561617,AULT,GOTT,EAST93,On,506.91,8.449,10/11/2012,Yes,826.99,11.6,2.402,33.0,52.75,52.75,3165.1,3165.1,POINT (-86.17657447 40.99561617),CrA
-86.17657696,40.99560607,AULT,GOTT,EAST93,On,528.31,8.805,10/11/2012,Yes,827.07,11.8,2.371,33.0,55.7,55.7,3342.2,3342.2,POINT (-86.17657696 40.99560607),CrA
-86.17657965,40.99559575,AULT,GOTT,EAST93,On,511.18,8.52,10/11/2012,Yes,827.05,11.6,2.402,33.0,53.2,53.2,3191.7,3191.7,POINT (-86.17657965 40.99559575),CrA
-86.17658228,40.99558575,AULT,GOTT,EAST93,On,538.8,8.98,10/11/2012,Yes,827.07,11.4,2.371,33.0,56.81,56.81,3408.6,3408.6,POINT (-86.17658228 40.99558575),CrA
-86.17658487,40.99557571,AULT,GOTT,EAST93,On,547.39,9.123,10/11/2012,Yes,827.08,11.6,2.434,33.0,56.23,56.23,3373.9,3373.9,POINT (-86.17658487 40.99557571),CrA
-86.17658726,40.99556527,AULT,GOTT,EAST93,On,517.06,8.618,10/11/2012,Yes,827.11,11.9,2.371,33.0,54.52,54.52,3271.1,3271.1,POINT (-86.17658726 40.99556527),CrA
-86.17658996,40.99555493,AULT,GOTT,EAST93,On,503.72,8.395,10/11/2012,Yes,827.12,11.6,2.402,33.0,52.42,52.42,3145.1,3145.1,POINT (-86.17658996 40.99555493),CrA
-86.17659203,40.99554522,AULT,GOTT,EAST93,On,565.32,9.422,10/11/2012,Yes,827.13,11.3,2.371,33.0,59.61,59.61,3576.4,3576.4,POINT (-86.17659203 40.99554522),CrA
-86.17659448,40.99553431,AULT,GOTT,EAST93,On,539.14,8.986,10/11/2012,Yes,827.21,11.6,2.434,33.0,55.38,55.38,3323.0,3323.0,POINT (-86.17659448 40.99553431),CrA
-86.17659663,40.99552417,AULT,GOTT,EAST93,On,662.89,11.05,10/11/2012,Yes,827.23,11.8,2.371,33.0,69.89,69.89,4193.6,4193.6,POINT (-86.17659663 40.99552417),CrA
-86.17659879,40.99551393,AULT,GOTT,EAST93,On,630.06,10.5,10/11/2012,Yes,827.2,11.7,2.402,33.0,65.57,65.57,3934.0,3934.0,POINT (-86.17659879 40.99551393),CrA
-86.17660101,40.99550337,AULT,GOTT,EAST93,On,705.18,11.75,10/11/2012,Yes,827.2,11.3,2.402,33.0,73.38,73.38,4403.1,4403.1,POINT (-86.17660101 40.99550337),CrA
-86.17660327,40.99549315,AULT,GOTT,EAST93,On,687.54,11.46,10/11/2012,Yes,827.14,11.4,2.402,33.0,71.55,71.55,4292.9,4292.9,POINT (-86.17660327 40.99549315),CrA
-86.17660513,40.99548273,AULT,GOTT,EAST93,On,648.85,10.81,10/11/2012,Yes,826.78,11.7,2.402,33.0,67.52,67.52,4051.3,4051.3,POINT (-86.17660513 40.99548273),CrA
-86.17660791,40.99547236,AULT,GOTT,EAST93,On,591.99,9.866,10/11/2012,Yes,826.77,11.3,2.402,33.0,61.6,61.6,3696.3,3696.3,POINT (-86.17660791 40.99547236),CrA
-86.17661038,40.99546237,AULT,GOTT,EAST93,On,528.48,8.808,10/11/2012,Yes,826.78,11.3,2.402,33.0,55.0,55.0,3299.8,3299.8,POINT (-86.17661038 40.99546237),CrA
-86.17661313,40.99545251,AULT,GOTT,EAST93,On,561.39,9.357,10/11/2012,Yes,826.78,11.7,2.371,33.0,59.19,59.19,3551.6,3551.6,POINT (-86.17661313 40.99545251),CrA
-86.17661597,40.99544232,AULT,GOTT,EAST93,On,570.44,9.507,10/11/2012,Yes,826.82,11.7,2.402,33.0,59.36,59.36,3561.8,3561.8,POINT (-86.17661597 40.99544232),CrA
-86.17661893,40.99543208,AULT,GOTT,EAST93,On,572.4,9.54,10/11/2012,Yes,826.78,11.4,2.434,33.0,58.8,58.8,3528.0,3528.0,POINT (-86.17661893 40.99543208),CrA
-86.17662161,40.99542195,AULT,GOTT,EAST93,On,555.33,9.256,10/11/2012,Yes,826.78,11.4,2.371,33.0,58.55,58.55,3513.2,3513.2,POINT (-86.17662161 40.99542195),CrA
-86.17662422,40.9954121,AULT,GOTT,EAST93,On,566.15,9.436,10/11/2012,Yes,826.78,11.5,2.371,33.0,59.69,59.69,3581.7,3581.7,POINT (-86.17662422 40.9954121),CrA
-86.17662743,40.99540221,AULT,GOTT,EAST93,On,609.89,10.16,10/11/2012,Yes,826.74,11.6,2.402,33.0,63.47,63.47,3808.1,3808.1,POINT (-86.17662743 40.99540221),CrA
-86.17663067,40.99539178,AULT,GOTT,EAST93,On,557.2,9.287,10/11/2012,Yes,827.0,11.4,2.371,33.0,58.75,58.75,3525.0,3525.0,POINT (-86.17663067 40.99539178),CrA
-86.17663355,40.99538165,AULT,GOTT,EAST93,On,558.64,9.311,10/11/2012,Yes,826.98,11.3,2.402,33.0,58.13,58.13,3488.1,3488.1,POINT (-86.17663355 40.99538165),CrA
-86.17663664,40.9953715,AULT,GOTT,EAST93,On,494.07,8.234,10/11/2012,Yes,827.0,11.7,2.402,33.0,51.41,51.41,3084.9,3084.9,POINT (-86.17663664 40.9953715),CrA
-86.17663968,40.99536128,AULT,GOTT,EAST93,On,543.03,9.051,10/11/2012,Yes,827.07,11.7,2.371,33.0,57.26,57.26,3435.4,3435.4,POINT (-86.17663968 40.99536128),CrA
-86.17664282,40.99535137,AULT,GOTT,EAST93,On,532.75,8.879,10/11/2012,Yes,827.0,11.6,2.371,33.0,56.17,56.17,3370.3,3370.3,POINT (-86.17664282 40.99535137),CrA
-86.17664518,40.9953414,AULT,GOTT,EAST93,On,551.6,9.193,10/11/2012,Yes,827.05,11.4,2.402,33.0,57.4,57.4,3444.1,3444.1,POINT (-86.17664518 40.9953414),CrA
-86.17664736,40.99533156,AULT,GOTT,EAST93,On,663.07,11.05,10/11/2012,Yes,827.07,11.7,2.371,33.0,69.91,69.91,4194.8,4194.8,POINT (-86.17664736 40.99533156),CrA
-86.1766499,40.99532128,AULT,GOTT,EAST93,On,663.97,11.07,10/11/2012,Yes,827.1,11.9,2.371,33.0,70.01,70.01,4200.5,4200.5,POINT (-86.1766499 40.99532128),CrA
-86.17665239,40.99531125,AULT,GOTT,EAST93,On,652.91,10.88,10/11/2012,Yes,827.14,11.7,2.434,33.0,67.07,67.07,4024.2,4024.2,POINT (-86.17665239 40.99531125),CrA
-86.1766545,40.99530061,AULT,GOTT,EAST93,On,645.55,10.76,10/11/2012,Yes,827.1,11.7,2.402,33.0,67.18,67.18,4030.7,4030.7,POINT (-86.1766545 40.99530061),CrA
-86.17665676,40.99529027,AULT,GOTT,EAST93,On,658.39,10.97,10/11/2012,Yes,827.1,11.9,2.371,33.0,69.42,69.42,4165.2,4165.2,POINT (-86.17665676 40.99529027),CrA
-86.17665893,40.99527986,AULT,GOTT,EAST93,On,637.18,10.62,10/11/2012,Yes,827.05,12.0,2.434,33.0,65.45,65.45,3927.3,3927.3,POINT (-86.17665893 40.99527986),CrA
-86.17666125,40.99526968,AULT,GOTT,EAST93,On,569.91,9.498,10/11/2012,Yes,827.09,11.7,2.434,33.0,58.54,58.54,3512.6,3512.6,POINT (-86.17666125 40.99526968),CrA
-86.17666355,40.99525912,AULT,GOTT,EAST93,On,566.57,9.443,10/11/2012,Yes,827.05,11.6,2.402,33.0,58.96,58.96,3537.6,3537.6,POINT (-86.17666355 40.99525912),CrA
-86.17666559,40.99524918,AULT,GOTT,EAST93,On,595.4,9.923,10/11/2012,Yes,827.01,11.8,2.434,33.0,61.16,61.16,3669.7,3669.7,POINT (-86.17666559 40.99524918),CrA
-86.17666815,40.99523874,AULT,GOTT,EAST93,On,551.33,9.189,10/11/2012,Yes,827.04,11.9,2.402,33.0,57.37,57.37,3442.4,3442.4,POINT (-86.17666815 40.99523874),CrA
-86.17667069,40.99522842,AULT,GOTT,EAST93,On,524.22,8.737,10/11/2012,Yes,827.02,11.6,2.434,33.0,53.85,53.85,3231.1,3231.1,POINT (-86.17667069 40.99522842),CrA
-86.17667312,40.99521803,AULT,GOTT,EAST93,On,622.75,10.38,10/11/2012,Yes,826.96,11.5,2.402,33.0,64.81,64.81,3888.4,3888.4,POINT (-86.17667312 40.99521803),CrA
-86.17667545,40.99520806,AULT,GOTT,EAST93,On,631.08,10.52,10/11/2012,Yes,826.94,11.7,2.434,33.0,64.83,64.83,3889.6,3889.6,POINT (-86.17667545 40.99520806),CrA
-86.1766782,40.99519776,AULT,GOTT,EAST93,On,541.7,9.028,10/11/2012,Yes,826.93,11.7,2.434,33.0,55.65,55.65,3338.8,3338.8,POINT (-86.1766782 40.99519776),CrA
-86.17668118,40.9951873,AULT,GOTT,EAST93,On,570.8,9.513,10/11/2012,Yes,826.88,11.4,2.402,33.0,59.4,59.4,3564.0,3564.0,POINT (-86.17668118 40.9951873),CrA
-86.17668398,40.99517715,AULT,GOTT,EAST93,On,573.23,9.554,10/11/2012,Yes,826.8,11.6,2.402,33.0,59.65,59.65,3579.1,3579.1,POINT (-86.17668398 40.99517715),CrA
-86.17668695,40.99516745,AULT,GOTT,EAST93,On,585.76,9.763,10/11/2012,Yes,826.76,11.8,2.434,33.0,60.17,60.17,3610.3,3610.3,POINT (-86.17668695 40.99516745),CrA
-86.17669017,40.9951571,AULT,GOTT,EAST93,On,612.5,10.21,10/11/2012,Yes,826.75,11.9,2.434,33.0,62.92,62.92,3775.2,3775.2,POINT (-86.17669017 40.9951571),CrA
-86.17669278,40.99514715,AULT,GOTT,EAST93,On,605.34,10.09,10/11/2012,Yes,826.77,11.4,2.402,33.0,62.99,62.99,3779.7,3779.7,POINT (-86.17669278 40.99514715),CrA
-86.17669519,40.99513691,AULT,GOTT,EAST93,On,642.5,10.71,10/11/2012,Yes,826.79,11.7,2.402,33.0,66.86,66.86,4011.7,4011.7,POINT (-86.17669519 40.99513691),CrA
-86.17669772,40.99512656,AULT,GOTT,EAST93,On,549.05,9.151,10/11/2012,Yes,826.85,11.8,2.434,33.0,56.4,56.4,3384.1,3384.1,POINT (-86.17669772 40.99512656),CrA
-86.17670049,40.99511625,AULT,GOTT,EAST93,On,561.93,9.365,10/11/2012,Yes,826.84,11.7,2.434,33.0,57.72,57.72,3463.4,3463.4,POINT (-86.17670049 40.99511625),CrA
-86.17670294,40.99510618,AULT,GOTT,EAST93,On,526.97,8.783,10/11/2012,Yes,826.77,11.2,2.402,33.0,54.84,54.84,3290.3,3290.3,POINT (-86.17670294 40.99510618),CrA
-86.17670546,40.99509601,AULT,GOTT,EAST93,On,560.97,9.35,10/11/2012,Yes,826.69,11.6,2.434,33.0,57.63,57.63,3457.6,3457.6,POINT (-86.17670546 40.99509601),CrA
-86.17670786,40.99508563,AULT,GOTT,EAST93,On,610.51,10.18,10/11/2012,Yes,826.62,11.7,2.402,33.0,63.53,63.53,3811.9,3811.9,POINT (-86.17670786 40.99508563),CrA
-86.1767099,40.99507529,AULT,GOTT,EAST93,On,546.65,9.111,10/11/2012,Yes,826.62,11.8,2.402,33.0,56.89,56.89,3413.2,3413.2,POINT (-86.1767099 40.99507529),CrA
-86.17671221,40.99506501,AULT,GOTT,EAST93,On,630.19,10.5,10/11/2012,Yes,827.05,11.3,2.434,33.0,64.74,64.74,3884.1,3884.1,POINT (-86.17671221 40.99506501),CrA
-86.1767141,40.99505481,AULT,GOTT,EAST93,On,613.78,10.23,10/11/2012,Yes,826.96,11.2,2.434,33.0,63.05,63.05,3783.0,3783.0,POINT (-86.1767141 40.99505481),CrA
-86.17671605,40.99504469,AULT,GOTT,EAST93,On,573.88,9.565,10/11/2012,Yes,826.91,11.5,2.402,33.0,59.72,59.72,3583.2,3583.2,POINT (-86.17671605 40.99504469),CrA
-86.1767179,40.99503411,AULT,GOTT,EAST93,On,572.96,9.549,10/11/2012,Yes,826.82,11.6,2.463,33.0,58.16,58.16,3489.7,3489.7,POINT (-86.1767179 40.99503411),CrA
-86.17671997,40.99502377,AULT,GOTT,EAST93,On,531.24,8.854,10/11/2012,Yes,826.78,11.2,2.402,33.0,55.28,55.28,3317.0,3317.0,POINT (-86.17671997 40.99502377),CrA
-86.17672144,40.99501309,AULT,GOTT,EAST93,On,578.89,9.648,10/11/2012,Yes,826.1,11.6,2.402,33.0,60.24,60.24,3614.5,3614.5,POINT (-86.17672144 40.99501309),CrA
-86.17672352,40.99500262,AULT,GOTT,EAST93,On,578.4,9.64,10/11/2012,Yes,826.0,11.8,2.434,33.0,59.42,59.42,3565.0,3565.0,POINT (-86.17672352 40.99500262),CrA
-86.17672589,40.99499211,AULT,GOTT,EAST93,On,590.71,9.845,10/11/2012,Yes,825.97,11.5,2.434,33.0,60.68,60.68,3640.9,3640.9,POINT (-86.17672589 40.99499211),CrA
-86.17672865,40.99498167,AULT,GOTT,EAST93,On,615.71,10.26,10/11/2012,Yes,825.93,11.1,2.434,33.0,63.25,63.25,3794.9,3794.9,POINT (-86.17672865 40.99498167),CrA
-86.17673149,40.99497141,AULT,GOTT,EAST93,On,607.89,10.13,10/11/2012,Yes,825.89,11.4,2.402,33.0,63.26,63.26,3795.6,3795.6,POINT (-86.17673149 40.99497141),CrA
-86.17673461,40.99496112,AULT,GOTT,EAST93,On,630.98,10.52,10/11/2012,Yes,825.81,11.6,2.434,33.0,64.82,64.82,3889.1,3889.1,POINT (-86.17673461 40.99496112),CrA
-86.17673754,40.9949505,AULT,GOTT,EAST93,On,639.1,10.65,10/11/2012,Yes,825.73,11.3,2.434,33.0,65.65,65.65,3939.1,3939.1,POINT (-86.17673754 40.9949505),CrA
-86.17674098,40.99494035,AULT,GOTT,EAST93,On,669.96,11.17,10/11/2012,Yes,825.69,11.0,2.434,33.0,68.82,68.82,4129.3,4129.3,POINT (-86.17674098 40.99494035),CrA
-86.17674404,40.99492978,AULT,GOTT,EAST93,On,627.07,10.45,10/11/2012,Yes,825.51,11.5,2.434,33.0,64.42,64.42,3865.0,3865.0,POINT (-86.17674404 40.99492978),CrA
-86.17674737,40.99491943,AULT,GOTT,EAST93,On,618.02,10.3,10/11/2012,Yes,825.44,11.6,2.434,33.0,63.49,63.49,3809.2,3809.2,POINT (-86.17674737 40.99491943),CrA
-86.17675056,40.99490916,AULT,GOTT,EAST93,On,593.13,9.886,10/11/2012,Yes,825.36,11.4,2.434,33.0,60.93,60.93,3655.8,3655.8,POINT (-86.17675056 40.99490916),CrA
-86.17675402,40.99489888,AULT,GOTT,EAST93,On,617.49,10.29,10/11/2012,Yes,825.68,11.1,2.434,33.0,63.43,63.43,3805.9,3805.9,POINT (-86.17675402 40.99489888),CrA
-86.17675698,40.99488875,AULT,GOTT,EAST93,On,611.71,10.2,10/11/2012,Yes,825.59,11.4,2.434,33.0,62.84,62.84,3770.3,3770.3,POINT (-86.17675698 40.99488875),CrA
-86.17676041,40.99487839,AULT,GOTT,EAST93,On,624.88,10.41,10/11/2012,Yes,825.49,11.6,2.434,33.0,64.19,64.19,3851.5,3851.5,POINT (-86.17676041 40.99487839),CrA
-86.17676415,40.99486816,AULT,GOTT,EAST93,On,587.78,9.796,10/11/2012,Yes,825.39,11.2,2.434,33.0,60.38,60.38,3622.8,3622.8,POINT (-86.17676415 40.99486816),CrA
-86.17676775,40.99485777,AULT,GOTT,EAST93,On,572.61,9.544,10/11/2012,Yes,825.25,11.0,2.402,33.0,59.59,59.59,3575.3,3575.3,POINT (-86.17676775 40.99485777),CrA
-86.17677148,40.99484775,AULT,GOTT,EAST93,On,550.37,9.173,10/11/2012,Yes,825.1,11.3,2.434,33.0,56.54,56.54,3392.2,3392.2,POINT (-86.17677148 40.99484775),CrA
-86.17677414,40.9948374,AULT,GOTT,EAST93,On,550.37,9.173,10/11/2012,Yes,824.91,11.3,2.463,33.0,55.87,55.87,3352.2,3352.2,POINT (-86.17677414 40.9948374),CrA
-86.17677685,40.99482698,AULT,GOTT,EAST93,On,605.85,10.1,10/11/2012,Yes,824.79,11.4,2.402,33.0,63.05,63.05,3782.9,3782.9,POINT (-86.17677685 40.99482698),CrA
-86.17677937,40.99481661,AULT,GOTT,EAST93,On,565.28,9.421,10/11/2012,Yes,824.67,11.1,2.434,33.0,58.07,58.07,3484.1,3484.1,POINT (-86.17677937 40.99481661),CrA
-86.17678165,40.99480652,AULT,GOTT,EAST93,On,550.08,9.168,10/11/2012,Yes,824.51,10.8,2.434,33.0,56.51,56.51,3390.4,3390.4,POINT (-86.17678165 40.99480652),CrA
-86.17678408,40.99479614,AULT,GOTT,EAST93,On,554.21,9.237,10/11/2012,Yes,824.5,11.2,2.434,33.0,56.93,56.93,3415.9,3415.9,POINT (-86.17678408 40.99479614),CrA
-86.17678661,40.99478572,AULT,GOTT,EAST93,On,618.73,10.31,10/11/2012,Yes,824.36,11.3,2.434,33.0,63.56,63.56,3813.5,3813.5,POINT (-86.17678661 40.99478572),CrA
-86.17678945,40.99477558,AULT,GOTT,EAST93,On,578.93,9.649,10/11/2012,Yes,824.24,11.3,2.434,33.0,59.47,59.47,3568.2,3568.2,POINT (-86.17678945 40.99477558),CrA
-86.17679228,40.99476495,AULT,GOTT,EAST93,On,572.58,9.543,10/11/2012,Yes,824.04,10.8,2.434,33.0,58.82,58.82,3529.1,3529.1,POINT (-86.17679228 40.99476495),CrA
-86.17679483,40.99475477,AULT,GOTT,EAST93,On,667.48,11.12,10/11/2012,Yes,823.88,11.1,2.434,33.0,68.57,68.57,4114.0,4114.0,POINT (-86.17679483 40.99475477),CrA
-86.1767974,40.99474412,AULT,GOTT,EAST93,On,641.73,10.7,10/11/2012,Yes,823.72,11.4,2.434,33.0,65.92,65.92,3955.3,3955.3,POINT (-86.1767974 40.99474412),CrA
-86.17679967,40.99473387,AULT,GOTT,EAST93,On,628.25,10.47,10/11/2012,Yes,823.52,11.4,2.434,33.0,64.54,64.54,3872.2,3872.2,POINT (-86.17679967 40.99473387),CrA
-86.17680234,40.99472361,AULT,GOTT,EAST93,On,601.05,10.02,10/11/2012,Yes,823.43,11.0,2.402,33.0,62.55,62.55,3752.9,3752.9,POINT (-86.17680234 40.99472361),CrA
-86.17680484,40.99471347,AULT,GOTT,EAST93,On,649.45,10.82,10/11/2012,Yes,823.34,10.9,2.434,33.0,66.72,66.72,4002.9,4002.9,POINT (-86.17680484 40.99471347),CrA
-86.17680751,40.9947033,AULT,GOTT,EAST93,On,634.58,10.58,10/11/2012,Yes,823.27,11.1,2.463,33.0,64.42,64.42,3865.0,3865.0,POINT (-86.17680751 40.9947033),CrA
-86.17680961,40.99469299,AULT,GOTT,EAST93,On,618.47,10.31,10/11/2012,Yes,823.15,11.3,2.434,33.0,63.53,63.53,3811.9,3811.9,POINT (-86.17680961 40.99469299),CrA
-86.17681171,40.99468275,AULT,GOTT,EAST93,On,612.96,10.22,10/11/2012,Yes,823.02,10.7,2.402,33.0,63.79,63.79,3827.2,3827.2,POINT (-86.17681171 40.99468275),CrA
-86.17681375,40.99467223,AULT,GOTT,EAST93,On,598.36,9.973,10/11/2012,Yes,822.99,11.1,2.434,33.0,61.47,61.47,3688.0,3688.0,POINT (-86.17681375 40.99467223),CrA
-86.1768157,40.99466157,AULT,GOTT,EAST93,On,664.56,11.08,10/11/2012,Yes,822.89,11.3,2.434,33.0,68.27,68.27,4096.0,4096.0,POINT (-86.1768157 40.99466157),CrA
-86.17681721,40.99465138,AULT,GOTT,EAST93,On,601.78,10.03,10/11/2012,Yes,822.78,11.4,2.434,33.0,61.82,61.82,3709.1,3709.1,POINT (-86.17681721 40.99465138),CrA
-86.17681899,40.99464101,AULT,GOTT,EAST93,On,642.37,10.71,10/11/2012,Yes,822.69,10.7,2.434,33.0,65.99,65.99,3959.3,3959.3,POINT (-86.17681899 40.99464101),CrA
-86.17682067,40.99463046,AULT,GOTT,EAST93,On,626.11,10.44,10/11/2012,Yes,822.6,10.8,2.434,33.0,64.32,64.32,3859.0,3859.0,POINT (-86.17682067 40.99463046),CrA
-86.17682243,40.99462026,AULT,GOTT,EAST93,On,599.01,9.983,10/11/2012,Yes,822.56,11.0,2.402,33.0,62.34,62.34,3740.1,3740.1,POINT (-86.17682243 40.99462026),CrA
-86.17682418,40.99460994,AULT,GOTT,EAST93,On,660.67,11.01,10/11/2012,Yes,822.9,11.2,2.434,33.0,67.87,67.87,4072.0,4072.0,POINT (-86.17682418 40.99460994),CrA
-86.17682601,40.99459963,AULT,GOTT,EAST93,On,636.75,10.61,10/11/2012,Yes,822.78,10.7,2.434,33.0,65.41,65.41,3924.6,3924.6,POINT (-86.17682601 40.99459963),CrA
-86.17682793,40.99458956,AULT,GOTT,EAST93,On,642.89,10.71,10/11/2012,Yes,822.71,10.7,2.434,33.0,66.04,66.04,3962.4,3962.4,POINT (-86.17682793 40.99458956),CrA
-86.17682954,40.99457913,AULT,GOTT,EAST93,On,578.76,9.646,10/11/2012,Yes,822.64,11.0,2.434,33.0,59.45,59.45,3567.2,3567.2,POINT (-86.17682954 40.99457913),CrA
-86.17683115,40.99456876,AULT,GOTT,EAST93,On,588.16,9.803,10/11/2012,Yes,822.6,11.1,2.434,33.0,60.42,60.42,3625.1,3625.1,POINT (-86.17683115 40.99456876),CrA
-86.17683284,40.99455842,AULT,GOTT,EAST93,On,587.14,9.786,10/11/2012,Yes,822.5,10.9,2.402,33.0,61.1,61.1,3666.0,3666.0,POINT (-86.17683284 40.99455842),CrA
-86.17683483,40.99454797,AULT,GOTT,EAST93,On,633.58,10.56,10/11/2012,Yes,822.65,10.6,2.434,33.0,65.08,65.08,3905.1,3905.1,POINT (-86.17683483 40.99454797),CrA
-86.17683665,40.99453776,AULT,GOTT,EAST93,On,617.93,10.3,10/11/2012,Yes,822.65,10.8,2.434,33.0,63.48,63.48,3808.6,3808.6,POINT (-86.17683665 40.99453776),CrA
-86.1768388,40.99452726,AULT,GOTT,EAST93,On,594.03,9.9,10/11/2012,Yes,822.62,11.1,2.402,33.0,61.82,61.82,3709.0,3709.0,POINT (-86.1768388 40.99452726),CrA
-86.17684075,40.99451712,AULT,GOTT,EAST93,On,647.58,10.79,10/11/2012,Yes,822.56,10.8,2.402,33.0,67.39,67.39,4043.4,4043.4,POINT (-86.17684075 40.99451712),CrA
-86.17684285,40.99450687,AULT,GOTT,EAST93,On,576.18,9.603,10/11/2012,Yes,822.57,10.7,2.402,33.0,59.96,59.96,3597.6,3597.6,POINT (-86.17684285 40.99450687),CrA
-86.17684523,40.99449667,AULT,GOTT,EAST93,On,530.97,8.85,10/11/2012,Yes,822.57,10.9,2.434,33.0,54.54,54.54,3272.7,3272.7,POINT (-86.17684523 40.99449667),CrA
-86.17684746,40.99448633,AULT,GOTT,EAST93,On,529.28,8.821,10/11/2012,Yes,822.39,11.0,2.402,33.0,55.08,55.08,3304.7,3304.7,POINT (-86.17684746 40.99448633),CrA
